[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 06:02:04,442] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:02:05,173] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:02:06,163] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:02:07,185] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:02:25,258] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 9
[2025-07-27 06:02:25,283] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 9
[2025-07-27 06:02:25,506] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:02:25,769] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:02:26,024] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:02:26,052] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:04,177] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 9
[2025-07-27 06:04:05,150] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:04:06,202] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:04:07,204] INFO: Packet from 172.24.240.1 to 239.255.255.250, prediction = 11
[2025-07-27 06:04:26,052] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:26,074] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:26,298] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:26,550] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:26,827] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:04:26,855] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:46,050] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:47,056] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:47,082] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
[2025-07-27 06:05:55,569] INFO: Packet from 172.24.240.1 to 224.0.0.251, prediction = 11
